t,n,r,theta,x,y,T,u_r,u_theta
835306235948.556,1682,33000.0,4.0212385965949355,-21034.991661706754,-25426.93701160105,334.81614781374753,0.0,-0.0
835306235948.556,1683,33000.0,4.1469023027385274,-17682.284234306877,-27862.821541566504,334.81614781374753,0.0,-0.0
835306235948.556,1684,33000.0,4.272566008882119,-14050.716621647382,-29859.292731378653,334.81614781374753,0.0,-0.0
835306235948.556,1685,33000.0,4.39822971502571,-10197.56081437327,-31384.865037740066,334.81614781374753,0.0,-0.0
835306235948.556,1686,33000.0,4.523893421169302,-6183.583381328913,-32415.479274046727,334.81614781374753,0.0,-0.0
835306235948.556,1687,33000.0,4.649557127312894,-2072.0871444673357,-32934.882038132964,334.81614781374753,0.0,-0.0
835306235948.556,1688,33000.0,4.775220833456486,2072.0871444673526,-32934.882038132964,334.81614781374753,0.0,-0.0
835306235948.556,1689,33000.0,4.900884539600078,6183.583381328929,-32415.479274046724,334.81614781374753,0.0,-0.0
835306235948.556,1690,33000.0,5.026548245743669,10197.560814373259,-31384.86503774007,334.81614781374753,0.0,-0.0
835306235948.556,1691,33000.0,5.152211951887261,14050.716621647396,-29859.292731378646,334.81614781374753,0.0,-0.0
835306235948.556,1692,33000.0,5.277875658030853,17682.284234306895,-27862.821541566493,334.81614781374753,0.0,-0.0
835306235948.556,1693,33000.0,5.403539364174445,21034.99166170677,-25426.93701160104,334.81614781374753,0.0,-0.0
835306235948.556,1694,33000.0,5.529203070318037,24055.964704906593,-22590.054495646713,334.81614781374753,0.0,-0.0
835306235948.556,1695,33000.0,5.6548667764616285,26697.560814373275,-19396.913325651596,334.81614781374753,0.0,-0.0
835306235948.556,1696,33000.0,5.7805304826052195,28918.1204414475,-15897.871245356606,334.81614781374753,0.0,-0.0
835306235948.556,1697,33000.0,5.906194188748811,30682.6240343123,-12148.110238594369,334.81614781374753,0.0,-0.0
835306235948.556,1698,33000.0,6.031857894892403,31963.24431724483,-8206.766276440198,334.81614781374753,0.0,-0.0
835306235948.556,1699,33000.0,6.157521601035995,32739.78514337777,-4135.996707622025,334.81614781374753,0.0,-0.0
835306235948.556,1700,34000.0,0.0,34000.0,0.0,329.9086995270464,0.0,-0.0
835306235948.556,1701,34000.0,0.12566370614359174,33731.89984469225,4261.3299411863445,329.9086995270464,0.0,-0.0
835306235948.556,1702,34000.0,0.25132741228718347,32931.82747837346,8455.456163605064,329.9086995270464,0.0,-0.0
835306235948.556,1703,34000.0,0.3769911184307752,31612.400520200546,12516.234791279052,329.9086995270464,0.0,-0.0
835306235948.556,1704,34000.0,0.5026548245743669,29794.42712149136,16379.624919458322,329.9086995270464,0.0,-0.0
835306235948.556,1705,34000.0,0.6283185307179586,27506.577808748214,19984.698577944087,329.9086995270464,0.0,-0.0
835306235948.556,1706,34000.0,0.7539822368615504,24784.933332327993,23274.601601575418,329.9086995270464,0.0,-0.0
835306235948.556,1707,34000.0,0.8796459430051422,21672.41565145545,26197.450254376836,329.9086995270464,0.0,-0.0
835306235948.556,1708,34000.0,1.0053096491487339,18218.111029285883,28707.149467068513,329.9086995270464,0.0,-0.0
835306235948.556,1709,34000.0,1.1309733552923256,14476.49591321247,30764.119783844664,329.9086995270464,0.0,-0.0
835306235948.556,1710,34000.0,1.2566370614359172,10506.577808748214,32335.92155403522,329.9086995270464,0.0,-0.0
835306235948.556,1711,34000.0,1.3823007675795091,6370.964695914634,33397.76652477542,329.9086995270464,0.0,-0.0
835306235948.556,1712,34000.0,1.5079644737231008,2134.8776639966522,33932.90876656123,329.9086995270464,0.0,-0.0
835306235948.556,1713,34000.0,1.6336281798666925,-2134.8776639966554,33932.90876656123,329.9086995270464,0.0,-0.0
835306235948.556,1714,34000.0,1.7592918860102844,-6370.964695914644,33397.76652477541,329.9086995270464,0.0,-0.0
835306235948.556,1715,34000.0,1.884955592153876,-10506.577808748218,32335.92155403522,329.9086995270464,0.0,-0.0
835306235948.556,1716,34000.0,2.0106192982974678,-14476.495913212473,30764.11978384466,329.9086995270464,0.0,-0.0
835306235948.556,1717,34000.0,2.1362830044410597,-18218.111029285894,28707.14946706851,329.9086995270464,0.0,-0.0
835306235948.556,1718,34000.0,2.261946710584651,-21672.415651455452,26197.450254376836,329.9086995270464,0.0,-0.0
835306235948.556,1719,34000.0,2.387610416728243,-24784.933332327997,23274.60160157541,329.9086995270464,0.0,-0.0
835306235948.556,1720,34000.0,2.5132741228718345,-27506.57780874821,19984.69857794409,329.9086995270464,0.0,-0.0
835306235948.556,1721,34000.0,2.6389378290154264,-29794.42712149136,16379.624919458318,329.9086995270464,0.0,-0.0
835306235948.556,1722,34000.0,2.7646015351590183,-31612.40052020055,12516.234791279043,329.9086995270464,0.0,-0.0
835306235948.556,1723,34000.0,2.8902652413026098,-32931.82747837346,8455.456163605064,329.9086995270464,0.0,-0.0
835306235948.556,1724,34000.0,3.0159289474462017,-33731.89984469225,4261.329941186339,329.9086995270464,0.0,-0.0
835306235948.556,1725,34000.0,3.1415926535897936,-34000.0,-1.0935234017801129e-11,329.9086995270464,0.0,-0.0
835306235948.556,1726,34000.0,3.267256359733385,-33731.89984469225,-4261.329941186345,329.9086995270464,0.0,-0.0
835306235948.556,1727,34000.0,3.392920065876977,-32931.82747837346,-8455.456163605071,329.9086995270464,0.0,-0.0
835306235948.556,1728,34000.0,3.518583772020569,-31612.400520200543,-12516.234791279063,329.9086995270464,0.0,-0.0
835306235948.556,1729,34000.0,3.6442474781641603,-29794.427121491357,-16379.624919458323,329.9086995270464,0.0,-0.0
835306235948.556,1730,34000.0,3.769911184307752,-27506.577808748207,-19984.698577944095,329.9086995270464,0.0,-0.0
835306235948.556,1731,34000.0,3.8955748904513436,-24784.933332327993,-23274.601601575418,329.9086995270464,0.0,-0.0
835306235948.556,1732,34000.0,4.0212385965949355,-21672.415651455445,-26197.45025437684,329.9086995270464,0.0,-0.0
835306235948.556,1733,34000.0,4.1469023027385274,-18218.111029285876,-28707.14946706852,329.9086995270464,0.0,-0.0
835306235948.556,1734,34000.0,4.272566008882119,-14476.495913212453,-30764.11978384467,329.9086995270464,0.0,-0.0
835306235948.556,1735,34000.0,4.39822971502571,-10506.577808748218,-32335.92155403522,329.9086995270464,0.0,-0.0
835306235948.556,1736,34000.0,4.523893421169302,-6370.964695914638,-33397.76652477542,329.9086995270464,0.0,-0.0
835306235948.556,1737,34000.0,4.649557127312894,-2134.877663996649,-33932.90876656123,329.9086995270464,0.0,-0.0
835306235948.556,1738,34000.0,4.775220833456486,2134.8776639966663,-33932.90876656123,329.9086995270464,0.0,-0.0
835306235948.556,1739,34000.0,4.900884539600078,6370.964695914654,-33397.76652477541,329.9086995270464,0.0,-0.0
835306235948.556,1740,34000.0,5.026548245743669,10506.577808748205,-32335.921554035223,329.9086995270464,0.0,-0.0
835306235948.556,1741,34000.0,5.152211951887261,14476.495913212468,-30764.119783844664,329.9086995270464,0.0,-0.0
835306235948.556,1742,34000.0,5.277875658030853,18218.11102928589,-28707.14946706851,329.9086995270464,0.0,-0.0
835306235948.556,1743,34000.0,5.403539364174445,21672.41565145546,-26197.45025437683,329.9086995270464,0.0,-0.0
835306235948.556,1744,34000.0,5.529203070318037,24784.933332328004,-23274.601601575403,329.9086995270464,0.0,-0.0
835306235948.556,1745,34000.0,5.6548667764616285,27506.577808748225,-19984.69857794407,329.9086995270464,0.0,-0.0
835306235948.556,1746,34000.0,5.7805304826052195,29794.42712149136,-16379.624919458322,329.9086995270464,0.0,-0.0
835306235948.556,1747,34000.0,5.906194188748811,31612.40052020055,-12516.234791279046,329.9086995270464,0.0,-0.0
835306235948.556,1748,34000.0,6.031857894892403,32931.82747837346,-8455.456163605053,329.9086995270464,0.0,-0.0
835306235948.556,1749,34000.0,6.157521601035995,33731.89984469225,-4261.329941186329,329.9086995270464,0.0,-0.0
835306235948.556,1750,35000.0,0.0,35000.0,0.0,324.9256743665409,0.0,-0.0
835306235948.556,1751,35000.0,0.12566370614359174,34724.01454600673,4386.663174750649,324.9256743665409,0.0,-0.0
835306235948.556,1752,35000.0,0.25132741228718347,33900.410639502086,8704.146050769918,324.9256743665409,0.0,-0.0
835306235948.556,1753,35000.0,0.3769911184307752,32542.177006088797,12884.35934396373,324.9256743665409,0.0,-0.0
835306235948.556,1754,35000.0,0.5026548245743669,30670.733801535225,16861.378593560035,324.9256743665409,0.0,-0.0
835306235948.556,1755,35000.0,0.6283185307179586,28315.59480312316,20572.48383023656,324.9256743665409,0.0,-0.0
835306235948.556,1756,35000.0,0.7539822368615504,25513.901959749404,23959.148707504104,324.9256743665409,0.0,-0.0
835306235948.556,1757,35000.0,0.8796459430051422,22309.839641204137,26967.963497152625,324.9256743665409,0.0,-0.0
835306235948.556,1758,35000.0,1.0053096491487339,18753.937824264878,29551.477392570527,324.9256743665409,0.0,-0.0
835306235948.556,1759,35000.0,1.1309733552923256,14902.275204777543,31668.946836310686,324.9256743665409,0.0,-0.0
835306235948.556,1760,35000.0,1.2566370614359172,10815.59480312316,33286.97807033038,324.9256743665409,0.0,-0.0
835306235948.556,1761,35000.0,1.3823007675795091,6558.346010500358,34380.05377550411,324.9256743665409,0.0,-0.0
835306235948.556,1762,35000.0,1.5079644737231008,2197.6681835259656,34930.935494989506,324.9256743665409,0.0,-0.0
835306235948.556,1763,35000.0,1.6336281798666925,-2197.668183525969,34930.935494989506,324.9256743665409,0.0,-0.0
835306235948.556,1764,35000.0,1.7592918860102844,-6558.346010500369,34380.0537755041,324.9256743665409,0.0,-0.0
835306235948.556,1765,35000.0,1.884955592153876,-10815.594803123166,33286.97807033038,324.9256743665409,0.0,-0.0
835306235948.556,1766,35000.0,2.0106192982974678,-14902.275204777545,31668.946836310683,324.9256743665409,0.0,-0.0
835306235948.556,1767,35000.0,2.1362830044410597,-18753.93782426489,29551.477392570523,324.9256743665409,0.0,-0.0
835306235948.556,1768,35000.0,2.261946710584651,-22309.83964120414,26967.963497152625,324.9256743665409,0.0,-0.0
835306235948.556,1769,35000.0,2.387610416728243,-25513.901959749408,23959.148707504097,324.9256743665409,0.0,-0.0
835306235948.556,1770,35000.0,2.5132741228718345,-28315.594803123156,20572.483830236564,324.9256743665409,0.0,-0.0
835306235948.556,1771,35000.0,2.6389378290154264,-30670.733801535225,16861.37859356003,324.9256743665409,0.0,-0.0
835306235948.556,1772,35000.0,2.7646015351590183,-32542.1770060888,12884.35934396372,324.9256743665409,0.0,-0.0
835306235948.556,1773,35000.0,2.8902652413026098,-33900.410639502086,8704.14605076992,324.9256743665409,0.0,-0.0
835306235948.556,1774,35000.0,3.0159289474462017,-34724.01454600673,4386.6631747506435,324.9256743665409,0.0,-0.0
835306235948.556,1775,35000.0,3.1415926535897936,-35000.0,-1.1256858547736457e-11,324.9256743665409,0.0,-0.0
835306235948.556,1776,35000.0,3.267256359733385,-34724.01454600673,-4386.66317475065,324.9256743665409,0.0,-0.0
835306235948.556,1777,35000.0,3.392920065876977,-33900.410639502086,-8704.146050769925,324.9256743665409,0.0,-0.0
835306235948.556,1778,35000.0,3.518583772020569,-32542.177006088794,-12884.35934396374,324.9256743665409,0.0,-0.0
835306235948.556,1779,35000.0,3.6442474781641603,-30670.73380153522,-16861.37859356004,324.9256743665409,0.0,-0.0
835306235948.556,1780,35000.0,3.769911184307752,-28315.594803123153,-20572.483830236568,324.9256743665409,0.0,-0.0
835306235948.556,1781,35000.0,3.8955748904513436,-25513.901959749404,-23959.148707504104,324.9256743665409,0.0,-0.0
835306235948.556,1782,35000.0,4.0212385965949355,-22309.839641204133,-26967.96349715263,324.9256743665409,0.0,-0.0
835306235948.556,1783,35000.0,4.1469023027385274,-18753.93782426487,-29551.477392570534,324.9256743665409,0.0,-0.0
835306235948.556,1784,35000.0,4.272566008882119,-14902.275204777525,-31668.946836310693,324.9256743665409,0.0,-0.0
835306235948.556,1785,35000.0,4.39822971502571,-10815.594803123166,-33286.97807033038,324.9256743665409,0.0,-0.0
835306235948.556,1786,35000.0,4.523893421169302,-6558.346010500362,-34380.05377550411,324.9256743665409,0.0,-0.0
835306235948.556,1787,35000.0,4.649557127312894,-2197.6681835259624,-34930.935494989506,324.9256743665409,0.0,-0.0
835306235948.556,1788,35000.0,4.775220833456486,2197.66818352598,-34930.935494989506,324.9256743665409,0.0,-0.0
835306235948.556,1789,35000.0,4.900884539600078,6558.34601050038,-34380.0537755041,324.9256743665409,0.0,-0.0
835306235948.556,1790,35000.0,5.026548245743669,10815.594803123153,-33286.97807033038,324.9256743665409,0.0,-0.0
835306235948.556,1791,35000.0,5.152211951887261,14902.275204777541,-31668.946836310686,324.9256743665409,0.0,-0.0
835306235948.556,1792,35000.0,5.277875658030853,18753.937824264885,-29551.477392570523,324.9256743665409,0.0,-0.0
835306235948.556,1793,35000.0,5.403539364174445,22309.839641204147,-26967.963497152617,324.9256743665409,0.0,-0.0
835306235948.556,1794,35000.0,5.529203070318037,25513.901959749415,-23959.14870750409,324.9256743665409,0.0,-0.0
835306235948.556,1795,35000.0,5.6548667764616285,28315.59480312317,-20572.48383023654,324.9256743665409,0.0,-0.0
835306235948.556,1796,35000.0,5.7805304826052195,30670.733801535225,-16861.378593560035,324.9256743665409,0.0,-0.0
835306235948.556,1797,35000.0,5.906194188748811,32542.1770060888,-12884.359343963726,324.9256743665409,0.0,-0.0
835306235948.556,1798,35000.0,6.031857894892403,33900.41063950209,-8704.146050769907,324.9256743665409,0.0,-0.0
835306235948.556,1799,35000.0,6.157521601035995,34724.01454600673,-4386.663174750633,324.9256743665409,0.0,-0.0
835306235948.556,1800,36000.0,0.0,36000.0,0.0,319.8980897964953,0.0,-0.0
835306235948.556,1801,36000.0,0.12566370614359174,35716.1292473212,4511.996408314953,319.8980897964953,0.0,-0.0
835306235948.556,1802,36000.0,0.25132741228718347,34868.99380063072,8952.835937934773,319.8980897964953,0.0,-0.0
835306235948.556,1803,36000.0,0.3769911184307752,33471.953491977045,13252.483896648408,319.8980897964953,0.0,-0.0
835306235948.556,1804,36000.0,0.5026548245743669,31547.04048157909,17343.132267661753,319.8980897964953,0.0,-0.0
835306235948.556,1805,36000.0,0.6283185307179586,29124.61179749811,21160.269082529034,319.8980897964953,0.0,-0.0
835306235948.556,1806,36000.0,0.7539822368615504,26242.870587170815,24643.695813432794,319.8980897964953,0.0,-0.0
835306235948.556,1807,36000.0,0.8796459430051422,22947.263630952828,27738.476739928414,319.8980897964953,0.0,-0.0
835306235948.556,1808,36000.0,1.0053096491487339,19289.764619243877,30395.805318072544,319.8980897964953,0.0,-0.0
835306235948.556,1809,36000.0,1.1309733552923256,15328.054496342616,32573.773888776705,319.8980897964953,0.0,-0.0
835306235948.556,1810,36000.0,1.2566370614359172,11124.611797498108,34238.03458662553,319.8980897964953,0.0,-0.0
835306235948.556,1811,36000.0,1.3823007675795091,6745.727325086083,35362.341026232796,319.8980897964953,0.0,-0.0
835306235948.556,1812,36000.0,1.5079644737231008,2260.458703055279,35928.96222341777,319.8980897964953,0.0,-0.0
835306235948.556,1813,36000.0,1.6336281798666925,-2260.4587030552825,35928.96222341777,319.8980897964953,0.0,-0.0
835306235948.556,1814,36000.0,1.7592918860102844,-6745.7273250860935,35362.34102623279,319.8980897964953,0.0,-0.0
835306235948.556,1815,36000.0,1.884955592153876,-11124.611797498112,34238.03458662553,319.8980897964953,0.0,-0.0
835306235948.556,1816,36000.0,2.0106192982974678,-15328.054496342618,32573.7738887767,319.8980897964953,0.0,-0.0
835306235948.556,1817,36000.0,2.1362830044410597,-19289.764619243888,30395.80531807254,319.8980897964953,0.0,-0.0
835306235948.556,1818,36000.0,2.261946710584651,-22947.26363095283,27738.476739928414,319.8980897964953,0.0,-0.0
835306235948.556,1819,36000.0,2.387610416728243,-26242.87058717082,24643.695813432787,319.8980897964953,0.0,-0.0
835306235948.556,1820,36000.0,2.5132741228718345,-29124.611797498103,21160.269082529037,319.8980897964953,0.0,-0.0
835306235948.556,1821,36000.0,2.6389378290154264,-31547.04048157909,17343.13226766175,319.8980897964953,0.0,-0.0
835306235948.556,1822,36000.0,2.7646015351590183,-33471.95349197705,13252.483896648399,319.8980897964953,0.0,-0.0
835306235948.556,1823,36000.0,2.8902652413026098,-34868.99380063072,8952.835937934773,319.8980897964953,0.0,-0.0
835306235948.556,1824,36000.0,3.0159289474462017,-35716.1292473212,4511.996408314947,319.8980897964953,0.0,-0.0
835306235948.556,1825,36000.0,3.1415926535897936,-36000.0,-1.1578483077671783e-11,319.8980897964953,0.0,-0.0
835306235948.556,1826,36000.0,3.267256359733385,-35716.1292473212,-4511.996408314954,319.8980897964953,0.0,-0.0
835306235948.556,1827,36000.0,3.392920065876977,-34868.99380063072,-8952.83593793478,319.8980897964953,0.0,-0.0
835306235948.556,1828,36000.0,3.518583772020569,-33471.953491977045,-13252.483896648419,319.8980897964953,0.0,-0.0
835306235948.556,1829,36000.0,3.6442474781641603,-31547.040481579086,-17343.132267661753,319.8980897964953,0.0,-0.0
835306235948.556,1830,36000.0,3.769911184307752,-29124.6117974981,-21160.26908252904,319.8980897964953,0.0,-0.0
835306235948.556,1831,36000.0,3.8955748904513436,-26242.870587170815,-24643.695813432794,319.8980897964953,0.0,-0.0
835306235948.556,1832,36000.0,4.0212385965949355,-22947.263630952824,-27738.476739928417,319.8980897964953,0.0,-0.0
835306235948.556,1833,36000.0,4.1469023027385274,-19289.764619243866,-30395.80531807255,319.8980897964953,0.0,-0.0
835306235948.556,1834,36000.0,4.272566008882119,-15328.054496342598,-32573.773888776712,319.8980897964953,0.0,-0.0
835306235948.556,1835,36000.0,4.39822971502571,-11124.611797498112,-34238.03458662553,319.8980897964953,0.0,-0.0
835306235948.556,1836,36000.0,4.523893421169302,-6745.727325086086,-35362.341026232796,319.8980897964953,0.0,-0.0
835306235948.556,1837,36000.0,4.649557127312894,-2260.4587030552757,-35928.96222341777,319.8980897964953,0.0,-0.0
