t,n,r,theta,x,y,T,u_r,u_theta
1002482795651.0745,1234,27562.5,4.272566008882119,-11735.5417237623,-24939.29563359467,373.4108223012572,0.0,-0.0
1002482795651.0745,1235,27562.5,4.39822971502571,-8517.280907459492,-26213.495230385168,373.4108223012572,0.0,-0.0
1002482795651.0745,1236,27562.5,4.523893421169302,-5164.697483269035,-27074.29234820948,373.4108223012572,0.0,-0.0
1002482795651.0745,1237,27562.5,4.649557127312894,-1730.6636945266953,-27508.111702304235,373.4108223012572,0.0,-0.0
1002482795651.0745,1238,27562.5,4.775220833456486,1730.6636945267094,-27508.111702304235,373.4108223012572,0.0,-0.0
1002482795651.0745,1239,27562.5,4.900884539600078,5164.6974832690485,-27074.29234820948,373.4108223012572,0.0,-0.0
1002482795651.0745,1240,27562.5,5.026548245743669,8517.280907459482,-26213.49523038517,373.41082230125716,0.0,-0.0
1002482795651.0745,1241,27562.5,5.152211951887261,11735.541723762313,-24939.295633594666,373.41082230125716,0.0,-0.0
1002482795651.0745,1242,27562.5,5.277875658030853,14768.7260366086,-23271.788446649287,373.41082230125716,0.0,-0.0
1002482795651.0745,1243,27562.5,5.403539364174445,17568.998717448267,-21237.271254007686,373.41082230125716,0.0,-0.0
1002482795651.0745,1244,27562.5,5.529203070318037,20092.197793302665,-18867.82960715947,373.41082230125716,0.0,-0.0
1002482795651.0745,1245,27562.5,5.6548667764616285,22298.5309074595,-16200.831016311275,373.41082230125716,0.0,-0.0
1002482795651.0745,1246,27562.5,5.7805304826052195,24153.20286870899,-13278.335642428528,373.41082230125716,0.0,-0.0
1002482795651.0745,1247,27562.5,5.906194188748811,25626.964392294933,-10146.432983371433,373.41082230125716,0.0,-0.0
1002482795651.0745,1248,27562.5,6.031857894892403,26696.573378607896,-6854.515014981302,373.41082230125716,0.0,-0.0
1002482795651.0745,1249,27562.5,6.157521601035995,27345.161454980298,-3454.4972501161233,373.41082230125716,0.0,-0.0
1002482795651.0745,1250,28687.5,0.0,28687.5,0.0,370.17379434119096,0.0,-0.0
1002482795651.0745,1251,28687.5,0.12566370614359174,28461.290493959084,3595.4971378759783,370.17379434119096,0.0,-0.0
1002482795651.0745,1252,28687.5,0.25132741228718347,27786.229434877605,7134.291138041772,370.17379434119096,0.0,-0.0
1002482795651.0745,1253,28687.5,0.3769911184307752,26672.962938919212,10560.573105141699,370.17379434119096,0.0,-0.0
1002482795651.0745,1254,28687.5,0.5026548245743669,25139.047883758336,13820.308525792958,370.17379434119096,0.0,-0.0
1002482795651.0745,1255,28687.5,0.6283185307179586,23208.675026131306,16862.089425140322,370.17379434119096,0.0,-0.0
1002482795651.0745,1256,28687.5,0.7539822368615504,20912.287499151746,19637.945101329256,370.17379434119096,0.0,-0.0
1002482795651.0745,1257,28687.5,0.8796459430051422,18286.100705915534,22104.098652130455,370.17379434119096,0.0,-0.0
1002482795651.0745,1258,28687.5,1.0053096491487339,15371.531180959963,24221.657362839058,370.17379434119096,0.0,-0.0
1002482795651.0745,1259,28687.5,1.1309733552923256,12214.543426773022,25957.226067618936,370.17379434119096,0.0,-0.0
1002482795651.0745,1260,28687.5,1.2566370614359172,8864.925026131305,27283.433811217215,370.173794341191,0.0,-0.0
1002482795651.0745,1261,28687.5,1.3823007675795091,5375.501462177972,28179.365505279256,370.173794341191,0.0,-0.0
1002482795651.0745,1262,28687.5,1.5079644737231008,1801.3030289971755,28630.89177178604,370.173794341191,0.0,-0.0
1002482795651.0745,1263,28687.5,1.6336281798666925,-1801.3030289971782,28630.89177178604,370.173794341191,0.0,-0.0
1002482795651.0745,1264,28687.5,1.7592918860102844,-5375.501462177981,28179.365505279253,370.173794341191,0.0,-0.0
1002482795651.0745,1265,28687.5,1.884955592153876,-8864.925026131308,27283.433811217215,370.173794341191,0.0,-0.0
1002482795651.0745,1266,28687.5,2.0106192982974678,-12214.543426773023,25957.226067618933,370.173794341191,0.0,-0.0
1002482795651.0745,1267,28687.5,2.1362830044410597,-15371.531180959973,24221.657362839054,370.173794341191,0.0,-0.0
1002482795651.0745,1268,28687.5,2.261946710584651,-18286.100705915538,22104.098652130455,370.173794341191,0.0,-0.0
1002482795651.0745,1269,28687.5,2.387610416728243,-20912.287499151746,19637.945101329253,370.17379434119096,0.0,-0.0
1002482795651.0745,1270,28687.5,2.5132741228718345,-23208.675026131303,16862.089425140326,370.17379434119096,0.0,-0.0
1002482795651.0745,1271,28687.5,2.6389378290154264,-25139.047883758336,13820.308525792956,370.173794341191,0.0,-0.0
1002482795651.0745,1272,28687.5,2.7646015351590183,-26672.962938919212,10560.573105141693,370.173794341191,0.0,-0.0
1002482795651.0745,1273,28687.5,2.8902652413026098,-27786.229434877605,7134.291138041773,370.173794341191,0.0,-0.0
1002482795651.0745,1274,28687.5,3.0159289474462017,-28461.290493959084,3595.4971378759737,370.173794341191,0.0,-0.0
1002482795651.0745,1275,28687.5,3.1415926535897936,-28687.5,-9.226603702519703e-12,370.173794341191,0.0,-0.0
1002482795651.0745,1276,28687.5,3.267256359733385,-28461.290493959084,-3595.497137875979,370.173794341191,0.0,-0.0
1002482795651.0745,1277,28687.5,3.392920065876977,-27786.229434877605,-7134.291138041778,370.173794341191,0.0,-0.0
1002482795651.0745,1278,28687.5,3.518583772020569,-26672.96293891921,-10560.57310514171,370.173794341191,0.0,-0.0
1002482795651.0745,1279,28687.5,3.6442474781641603,-25139.047883758332,-13820.30852579296,370.173794341191,0.0,-0.0
1002482795651.0745,1280,28687.5,3.769911184307752,-23208.6750261313,-16862.08942514033,370.173794341191,0.0,-0.0
1002482795651.0745,1281,28687.5,3.8955748904513436,-20912.287499151746,-19637.945101329256,370.173794341191,0.0,-0.0
1002482795651.0745,1282,28687.5,4.0212385965949355,-18286.10070591553,-22104.09865213046,370.173794341191,0.0,-0.0
1002482795651.0745,1283,28687.5,4.1469023027385274,-15371.531180959957,-24221.657362839065,370.173794341191,0.0,-0.0
1002482795651.0745,1284,28687.5,4.272566008882119,-12214.543426773007,-25957.226067618943,370.173794341191,0.0,-0.0
1002482795651.0745,1285,28687.5,4.39822971502571,-8864.925026131308,-27283.433811217215,370.173794341191,0.0,-0.0
1002482795651.0745,1286,28687.5,4.523893421169302,-5375.501462177976,-28179.365505279256,370.173794341191,0.0,-0.0
1002482795651.0745,1287,28687.5,4.649557127312894,-1801.3030289971725,-28630.89177178604,370.173794341191,0.0,-0.0
1002482795651.0745,1288,28687.5,4.775220833456486,1801.3030289971873,-28630.89177178604,370.173794341191,0.0,-0.0
1002482795651.0745,1289,28687.5,4.900884539600078,5375.501462177989,-28179.365505279253,370.173794341191,0.0,-0.0
1002482795651.0745,1290,28687.5,5.026548245743669,8864.9250261313,-27283.43381121722,370.17379434119096,0.0,-0.0
1002482795651.0745,1291,28687.5,5.152211951887261,12214.54342677302,-25957.226067618936,370.17379434119096,0.0,-0.0
1002482795651.0745,1292,28687.5,5.277875658030853,15371.53118095997,-24221.657362839054,370.17379434119096,0.0,-0.0
1002482795651.0745,1293,28687.5,5.403539364174445,18286.10070591554,-22104.098652130448,370.17379434119096,0.0,-0.0
1002482795651.0745,1294,28687.5,5.529203070318037,20912.287499151753,-19637.945101329246,370.17379434119096,0.0,-0.0
1002482795651.0745,1295,28687.5,5.6548667764616285,23208.675026131314,-16862.089425140308,370.17379434119096,0.0,-0.0
1002482795651.0745,1296,28687.5,5.7805304826052195,25139.047883758336,-13820.308525792958,370.17379434119096,0.0,-0.0
1002482795651.0745,1297,28687.5,5.906194188748811,26672.962938919212,-10560.573105141697,370.17379434119096,0.0,-0.0
1002482795651.0745,1298,28687.5,6.031857894892403,27786.22943487761,-7134.291138041764,370.17379434119096,0.0,-0.0
1002482795651.0745,1299,28687.5,6.157521601035995,28461.290493959084,-3595.4971378759647,370.17379434119096,0.0,-0.0
1002482795651.0745,1300,29812.5,0.0,29812.5,0.0,366.6872713219953,0.0,-0.0
1002482795651.0745,1301,29812.5,0.12566370614359174,29577.41953293787,3736.4970256358206,366.6872713219953,0.0,-0.0
1002482795651.0745,1302,29812.5,0.25132741228718347,28875.885491147314,7414.067261102234,366.6872713219953,0.0,-0.0
1002482795651.0745,1303,29812.5,0.3769911184307752,27718.961485543492,10974.713226911963,366.6872713219953,0.0,-0.0
1002482795651.0745,1304,29812.5,0.5026548245743669,26124.892898807684,14362.281409157387,366.6872713219953,0.0,-0.0
1002482795651.0745,1305,29812.5,0.6283185307179586,24118.81914480312,17523.347833969354,366.6872713219953,0.0,-0.0
1002482795651.0745,1306,29812.5,0.7539822368615504,21732.37720500083,20408.06059549903,366.6872713219953,0.0,-0.0
1002482795651.0745,1307,29812.5,0.8796459430051422,19003.20269438281,22970.926050253216,366.6872713219953,0.0,-0.0
1002482795651.0745,1308,29812.5,1.0053096491487339,15974.336325311335,25171.526279028825,366.6872713219953,0.0,-0.0
1002482795651.0745,1309,29812.5,1.1309733552923256,12693.545129783728,26975.156501643207,366.6872713219953,0.0,-0.0
1002482795651.0745,1310,29812.5,1.2566370614359172,9212.569144803121,28353.372392049263,366.6872713219953,0.0,-0.0
1002482795651.0745,1311,29812.5,1.3823007675795091,5586.305441086912,29284.43866234903,366.6872713219953,0.0,-0.0
1002482795651.0745,1312,29812.5,1.5079644737231008,1871.942363467653,29753.671841267846,366.6872713219953,0.0,-0.0
1002482795651.0745,1313,29812.5,1.6336281798666925,-1871.9423634676557,29753.671841267846,366.6872713219953,0.0,-0.0
1002482795651.0745,1314,29812.5,1.7592918860102844,-5586.305441086921,29284.438662349028,366.6872713219953,0.0,-0.0
1002482795651.0745,1315,29812.5,1.884955592153876,-9212.569144803125,28353.372392049263,366.6872713219953,0.0,-0.0
1002482795651.0745,1316,29812.5,2.0106192982974678,-12693.54512978373,26975.156501643207,366.6872713219953,0.0,-0.0
1002482795651.0745,1317,29812.5,2.1362830044410597,-15974.336325311344,25171.52627902882,366.6872713219953,0.0,-0.0
1002482795651.0745,1318,29812.5,2.261946710584651,-19003.202694382813,22970.926050253216,366.6872713219953,0.0,-0.0
1002482795651.0745,1319,29812.5,2.387610416728243,-21732.377205000834,20408.060595499028,366.68727132199524,0.0,-0.0
1002482795651.0745,1320,29812.5,2.5132741228718345,-24118.819144803118,17523.347833969357,366.6872713219953,0.0,-0.0
1002482795651.0745,1321,29812.5,2.6389378290154264,-26124.892898807684,14362.281409157385,366.6872713219953,0.0,-0.0
1002482795651.0745,1322,29812.5,2.7646015351590183,-27718.961485543496,10974.713226911956,366.6872713219953,0.0,-0.0
1002482795651.0745,1323,29812.5,2.8902652413026098,-28875.885491147314,7414.067261102235,366.6872713219953,0.0,-0.0
1002482795651.0745,1324,29812.5,3.0159289474462017,-29577.41953293787,3736.4970256358156,366.6872713219953,0.0,-0.0
1002482795651.0745,1325,29812.5,3.1415926535897936,-29812.5,-9.588431298696945e-12,366.6872713219953,0.0,-0.0
1002482795651.0745,1326,29812.5,3.267256359733385,-29577.41953293787,-3736.4970256358215,366.6872713219953,0.0,-0.0
1002482795651.0745,1327,29812.5,3.392920065876977,-28875.885491147314,-7414.06726110224,366.6872713219953,0.0,-0.0
1002482795651.0745,1328,29812.5,3.518583772020569,-27718.96148554349,-10974.713226911972,366.6872713219953,0.0,-0.0
1002482795651.0745,1329,29812.5,3.6442474781641603,-26124.89289880768,-14362.28140915739,366.6872713219953,0.0,-0.0
1002482795651.0745,1330,29812.5,3.769911184307752,-24118.819144803114,-17523.34783396936,366.6872713219953,0.0,-0.0
1002482795651.0745,1331,29812.5,3.8955748904513436,-21732.37720500083,-20408.06059549903,366.6872713219953,0.0,-0.0
1002482795651.0745,1332,29812.5,4.0212385965949355,-19003.202694382806,-22970.92605025322,366.6872713219953,0.0,-0.0
1002482795651.0745,1333,29812.5,4.1469023027385274,-15974.336325311328,-25171.526279028833,366.6872713219953,0.0,-0.0
1002482795651.0745,1334,29812.5,4.272566008882119,-12693.545129783713,-26975.156501643214,366.6872713219953,0.0,-0.0
1002482795651.0745,1335,29812.5,4.39822971502571,-9212.569144803125,-28353.372392049263,366.6872713219953,0.0,-0.0
1002482795651.0745,1336,29812.5,4.523893421169302,-5586.305441086915,-29284.43866234903,366.6872713219953,0.0,-0.0
1002482795651.0745,1337,29812.5,4.649557127312894,-1871.94236346765,-29753.671841267846,366.6872713219953,0.0,-0.0
1002482795651.0745,1338,29812.5,4.775220833456486,1871.9423634676652,-29753.671841267846,366.6872713219953,0.0,-0.0
1002482795651.0745,1339,29812.5,4.900884539600078,5586.305441086931,-29284.438662349028,366.6872713219953,0.0,-0.0
1002482795651.0745,1340,29812.5,5.026548245743669,9212.569144803114,-28353.372392049267,366.68727132199524,0.0,-0.0
1002482795651.0745,1341,29812.5,5.152211951887261,12693.545129783726,-26975.156501643207,366.6872713219953,0.0,-0.0
1002482795651.0745,1342,29812.5,5.277875658030853,15974.33632531134,-25171.52627902882,366.6872713219953,0.0,-0.0
1002482795651.0745,1343,29812.5,5.403539364174445,19003.20269438282,-22970.92605025321,366.6872713219953,0.0,-0.0
1002482795651.0745,1344,29812.5,5.529203070318037,21732.37720500084,-20408.06059549902,366.6872713219953,0.0,-0.0
1002482795651.0745,1345,29812.5,5.6548667764616285,24118.819144803132,-17523.34783396934,366.6872713219953,0.0,-0.0
1002482795651.0745,1346,29812.5,5.7805304826052195,26124.892898807684,-14362.281409157387,366.6872713219953,0.0,-0.0
1002482795651.0745,1347,29812.5,5.906194188748811,27718.961485543496,-10974.71322691196,366.6872713219953,0.0,-0.0
1002482795651.0745,1348,29812.5,6.031857894892403,28875.885491147317,-7414.067261102225,366.6872713219953,0.0,-0.0
1002482795651.0745,1349,29812.5,6.157521601035995,29577.41953293787,-3736.4970256358065,366.6872713219953,0.0,-0.0
1002482795651.0745,1350,30937.5,0.0,30937.5,0.0,362.95465070434375,0.0,-0.0
1002482795651.0745,1351,30937.5,0.12566370614359174,30693.54857191666,3877.496913395663,362.95465070434375,0.0,-0.0
1002482795651.0745,1352,30937.5,0.25132741228718347,29965.541547417022,7693.843384162696,362.95465070434375,0.0,-0.0
1002482795651.0745,1353,30937.5,0.3769911184307752,28764.960032167775,11388.853348682225,362.95465070434375,0.0,-0.0
1002482795651.0745,1354,30937.5,0.5026548245743669,27110.73791385703,14904.254292521819,362.95465070434375,0.0,-0.0
1002482795651.0745,1355,30937.5,0.6283185307179586,25028.963263474936,18184.60624279839,362.95465070434375,0.0,-0.0
1002482795651.0745,1356,30937.5,0.7539822368615504,22552.46691084992,21178.176089668807,362.95465070434375,0.0,-0.0
1002482795651.0745,1357,30937.5,0.8796459430051422,19720.304682850085,23837.75344837598,362.95465070434375,0.0,-0.0
1002482795651.0745,1358,30937.5,1.0053096491487339,16577.141469662707,26121.395195218593,362.95465070434375,0.0,-0.0
1002482795651.0745,1359,30937.5,1.1309733552923256,13172.546832794435,27993.08693566748,362.95465070434375,0.0,-0.0
1002482795651.0745,1360,30937.5,1.2566370614359172,9560.213263474936,29423.31097288131,362.95465070434375,0.0,-0.0
1002482795651.0745,1361,30937.5,1.3823007675795091,5797.1094199958525,30389.511819418807,362.95465070434375,0.0,-0.0
1002482795651.0745,1362,30937.5,1.5079644737231008,1942.5816979381304,30876.451910749653,362.95465070434375,0.0,-0.0
1002482795651.0745,1363,30937.5,1.6336281798666925,-1942.5816979381334,30876.451910749653,362.95465070434375,0.0,-0.0
1002482795651.0745,1364,30937.5,1.7592918860102844,-5797.109419995862,30389.511819418803,362.95465070434375,0.0,-0.0
1002482795651.0745,1365,30937.5,1.884955592153876,-9560.21326347494,29423.31097288131,362.95465070434375,0.0,-0.0
1002482795651.0745,1366,30937.5,2.0106192982974678,-13172.546832794436,27993.086935667478,362.95465070434375,0.0,-0.0
1002482795651.0745,1367,30937.5,2.1362830044410597,-16577.141469662714,26121.39519521859,362.95465070434375,0.0,-0.0
1002482795651.0745,1368,30937.5,2.261946710584651,-19720.30468285009,23837.75344837598,362.95465070434375,0.0,-0.0
1002482795651.0745,1369,30937.5,2.387610416728243,-22552.466910849922,21178.1760896688,362.95465070434375,0.0,-0.0
1002482795651.0745,1370,30937.5,2.5132741228718345,-25028.963263474932,18184.606242798392,362.95465070434375,0.0,-0.0
1002482795651.0745,1371,30937.5,2.6389378290154264,-27110.73791385703,14904.254292521815,362.95465070434375,0.0,-0.0
1002482795651.0745,1372,30937.5,2.7646015351590183,-28764.96003216778,11388.853348682218,362.95465070434375,0.0,-0.0
1002482795651.0745,1373,30937.5,2.8902652413026098,-29965.541547417022,7693.843384162696,362.95465070434375,0.0,-0.0
1002482795651.0745,1374,30937.5,3.0159289474462017,-30693.54857191666,3877.496913395658,362.95465070434375,0.0,-0.0
1002482795651.0745,1375,30937.5,3.1415926535897936,-30937.5,-9.950258894874189e-12,362.95465070434375,0.0,-0.0
1002482795651.0745,1376,30937.5,3.267256359733385,-30693.54857191666,-3877.496913395664,362.95465070434375,0.0,-0.0
1002482795651.0745,1377,30937.5,3.392920065876977,-29965.541547417022,-7693.843384162702,362.95465070434375,0.0,-0.0
1002482795651.0745,1378,30937.5,3.518583772020569,-28764.96003216777,-11388.853348682234,362.95465070434375,0.0,-0.0
1002482795651.0745,1379,30937.5,3.6442474781641603,-27110.737913857025,-14904.25429252182,362.95465070434375,0.0,-0.0
1002482795651.0745,1380,30937.5,3.769911184307752,-25028.96326347493,-18184.606242798396,362.95465070434375,0.0,-0.0
1002482795651.0745,1381,30937.5,3.8955748904513436,-22552.46691084992,-21178.176089668807,362.95465070434375,0.0,-0.0
1002482795651.0745,1382,30937.5,4.0212385965949355,-19720.30468285008,-23837.753448375985,362.95465070434375,0.0,-0.0
1002482795651.0745,1383,30937.5,4.1469023027385274,-16577.1414696627,-26121.3951952186,362.95465070434375,0.0,-0.0
1002482795651.0745,1384,30937.5,4.272566008882119,-13172.54683279442,-27993.08693566749,362.95465070434375,0.0,-0.0
1002482795651.0745,1385,30937.5,4.39822971502571,-9560.21326347494,-29423.31097288131,362.95465070434375,0.0,-0.0
1002482795651.0745,1386,30937.5,4.523893421169302,-5797.109419995856,-30389.511819418807,362.95465070434375,0.0,-0.0
1002482795651.0745,1387,30937.5,4.649557127312894,-1942.5816979381273,-30876.451910749653,362.95465070434375,0.0,-0.0
1002482795651.0745,1388,30937.5,4.775220833456486,1942.5816979381432,-30876.451910749653,362.95465070434375,0.0,-0.0
1002482795651.0745,1389,30937.5,4.900884539600078,5797.109419995872,-30389.511819418803,362.95465070434375,0.0,-0.0
1002482795651.0745,1390,30937.5,5.026548245743669,9560.21326347493,-29423.310972881314,362.95465070434375,0.0,-0.0
